"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"31/10/2025 01:00 - 31/10/2025 02:00","BZN|SE4","2094.00","2208.00"
"31/10/2025 02:00 - 31/10/2025 03:00","BZN|SE4","2000.00","2181.00"
"31/10/2025 03:00 - 31/10/2025 04:00","BZN|SE4","1936.00","2187.00"
"31/10/2025 04:00 - 31/10/2025 05:00","BZN|SE4","2032.00","2253.00"
"31/10/2025 05:00 - 31/10/2025 06:00","BZN|SE4","2176.00","2460.00"
"31/10/2025 06:00 - 31/10/2025 07:00","BZN|SE4","2491.00","2752.00"
"31/10/2025 07:00 - 31/10/2025 08:00","BZN|SE4","2680.00","2917.00"
"31/10/2025 08:00 - 31/10/2025 09:00","BZN|SE4","2713.00","2975.00"
"31/10/2025 09:00 - 31/10/2025 10:00","BZN|SE4","2570.00","2937.00"
"31/10/2025 10:00 - 31/10/2025 11:00","BZN|SE4","2583.00","2893.00"
"31/10/2025 11:00 - 31/10/2025 12:00","BZN|SE4","2585.00","2793.00"
"31/10/2025 12:00 - 31/10/2025 13:00","BZN|SE4","2527.00","2688.00"
"31/10/2025 13:00 - 31/10/2025 14:00","BZN|SE4","2482.00","2656.00"
"31/10/2025 14:00 - 31/10/2025 15:00","BZN|SE4","2471.00","2643.00"
"31/10/2025 15:00 - 31/10/2025 16:00","BZN|SE4","2565.00","2681.00"
"31/10/2025 16:00 - 31/10/2025 17:00","BZN|SE4","2654.00","2743.00"
"31/10/2025 17:00 - 31/10/2025 18:00","BZN|SE4","2721.00","2861.00"
"31/10/2025 18:00 - 31/10/2025 19:00","BZN|SE4","2645.00","2800.00"
"31/10/2025 19:00 - 31/10/2025 20:00","BZN|SE4","2469.00","2669.00"
"31/10/2025 20:00 - 31/10/2025 21:00","BZN|SE4","2348.00","2568.00"
"31/10/2025 21:00 - 31/10/2025 22:00","BZN|SE4","2241.00","2446.00"
"31/10/2025 22:00 - 31/10/2025 23:00","BZN|SE4","2223.00","2337.00"
"31/10/2025 23:00 - 01/11/2025 00:00","BZN|SE4","2131.00","2243.00"
"01/11/2025 00:00 - 01/11/2025 01:00","BZN|SE4","1904.00","2177.00"
"01/11/2025 01:00 - 01/11/2025 02:00","BZN|SE4","1841.00","2129.00"
"01/11/2025 02:00 - 01/11/2025 03:00","BZN|SE4","1803.00","2094.00"
"01/11/2025 03:00 - 01/11/2025 04:00","BZN|SE4","1842.00","2062.00"
"01/11/2025 04:00 - 01/11/2025 05:00","BZN|SE4","1890.00","2065.00"
"01/11/2025 05:00 - 01/11/2025 06:00","BZN|SE4","1899.00","2089.00"
"01/11/2025 06:00 - 01/11/2025 07:00","BZN|SE4","1986.00","2154.00"
"01/11/2025 07:00 - 01/11/2025 08:00","BZN|SE4","1944.00","2212.00"
"01/11/2025 08:00 - 01/11/2025 09:00","BZN|SE4","1977.00","2295.00"
"01/11/2025 09:00 - 01/11/2025 10:00","BZN|SE4","2107.00","2323.00"
"01/11/2025 10:00 - 01/11/2025 11:00","BZN|SE4","2067.00","2338.00"
"01/11/2025 11:00 - 01/11/2025 12:00","BZN|SE4","1976.00","2323.00"
"01/11/2025 12:00 - 01/11/2025 13:00","BZN|SE4","1980.00","2306.00"
"01/11/2025 13:00 - 01/11/2025 14:00","BZN|SE4","2088.00","2305.00"
"01/11/2025 14:00 - 01/11/2025 15:00","BZN|SE4","2105.00","2318.00"
"01/11/2025 15:00 - 01/11/2025 16:00","BZN|SE4","2150.00","2367.00"
"01/11/2025 16:00 - 01/11/2025 17:00","BZN|SE4","2257.00","2514.00"
"01/11/2025 17:00 - 01/11/2025 18:00","BZN|SE4","2386.00","2600.00"
"01/11/2025 18:00 - 01/11/2025 19:00","BZN|SE4","2360.00","2542.00"
"01/11/2025 19:00 - 01/11/2025 20:00","BZN|SE4","2293.00","2416.00"
"01/11/2025 20:00 - 01/11/2025 21:00","BZN|SE4","2248.00","2327.00"
"01/11/2025 21:00 - 01/11/2025 22:00","BZN|SE4","2315.00","2226.00"
"01/11/2025 22:00 - 01/11/2025 23:00","BZN|SE4","2224.00","2117.00"
"01/11/2025 23:00 - 02/11/2025 00:00","BZN|SE4","2132.00","2069.00"
"02/11/2025 00:00 - 02/11/2025 01:00","BZN|SE4","2120.00","1993.00"
"02/11/2025 01:00 - 02/11/2025 02:00","BZN|SE4","1984.00","1940.00"
"02/11/2025 02:00 - 02/11/2025 03:00","BZN|SE4","1950.00","1903.00"
"02/11/2025 03:00 - 02/11/2025 04:00","BZN|SE4","1905.00","1896.00"
"02/11/2025 04:00 - 02/11/2025 05:00","BZN|SE4","1892.00","1905.00"
"02/11/2025 05:00 - 02/11/2025 06:00","BZN|SE4","1872.00","1944.00"
"02/11/2025 06:00 - 02/11/2025 07:00","BZN|SE4","1868.00","2030.00"
"02/11/2025 07:00 - 02/11/2025 08:00","BZN|SE4","1868.00","2104.00"
"02/11/2025 08:00 - 02/11/2025 09:00","BZN|SE4","1976.00","2195.00"
"02/11/2025 09:00 - 02/11/2025 10:00","BZN|SE4","2071.00","2259.00"
"02/11/2025 10:00 - 02/11/2025 11:00","BZN|SE4","2122.00","2329.00"
"02/11/2025 11:00 - 02/11/2025 12:00","BZN|SE4","2207.00","2352.00"
"02/11/2025 12:00 - 02/11/2025 13:00","BZN|SE4","2280.00","2372.00"
"02/11/2025 13:00 - 02/11/2025 14:00","BZN|SE4","2305.00","2382.00"
"02/11/2025 14:00 - 02/11/2025 15:00","BZN|SE4","2283.00","2405.00"
"02/11/2025 15:00 - 02/11/2025 16:00","BZN|SE4","2299.00","2501.00"
"02/11/2025 16:00 - 02/11/2025 17:00","BZN|SE4","2473.00","2677.00"
"02/11/2025 17:00 - 02/11/2025 18:00","BZN|SE4","2562.00","2754.00"
"02/11/2025 18:00 - 02/11/2025 19:00","BZN|SE4","2549.00","2750.00"
"02/11/2025 19:00 - 02/11/2025 20:00","BZN|SE4","2506.00","2666.00"
"02/11/2025 20:00 - 02/11/2025 21:00","BZN|SE4","2407.00","2495.00"
"02/11/2025 21:00 - 02/11/2025 22:00","BZN|SE4","2276.00","2359.00"
"02/11/2025 22:00 - 02/11/2025 23:00","BZN|SE4","2160.00","2271.00"
"02/11/2025 23:00 - 03/11/2025 00:00","BZN|SE4","2096.00","2163.00"
"03/11/2025 00:00 - 03/11/2025 01:00","BZN|SE4","2047.00","2181.00"
"03/11/2025 01:00 - 03/11/2025 02:00","BZN|SE4","2031.00","2157.00"
"03/11/2025 02:00 - 03/11/2025 03:00","BZN|SE4","1962.00","2134.00"
"03/11/2025 03:00 - 03/11/2025 04:00","BZN|SE4","1973.00","2142.00"
"03/11/2025 04:00 - 03/11/2025 05:00","BZN|SE4","1957.00","2194.00"
"03/11/2025 05:00 - 03/11/2025 06:00","BZN|SE4","2043.00","2360.00"
"03/11/2025 06:00 - 03/11/2025 07:00","BZN|SE4","2397.00","2647.00"
"03/11/2025 07:00 - 03/11/2025 08:00","BZN|SE4","2649.00","2861.00"
"03/11/2025 08:00 - 03/11/2025 09:00","BZN|SE4","2666.00","2899.00"
"03/11/2025 09:00 - 03/11/2025 10:00","BZN|SE4","2670.00","2877.00"
"03/11/2025 10:00 - 03/11/2025 11:00","BZN|SE4","2675.00","2874.00"
"03/11/2025 11:00 - 03/11/2025 12:00","BZN|SE4","2723.00","2868.00"
"03/11/2025 12:00 - 03/11/2025 13:00","BZN|SE4","2615.00","2834.00"
"03/11/2025 13:00 - 03/11/2025 14:00","BZN|SE4","2562.00","2836.00"
"03/11/2025 14:00 - 03/11/2025 15:00","BZN|SE4","2630.00","2843.00"
"03/11/2025 15:00 - 03/11/2025 16:00","BZN|SE4","2770.00","2885.00"
"03/11/2025 16:00 - 03/11/2025 17:00","BZN|SE4","2850.00","2945.00"
"03/11/2025 17:00 - 03/11/2025 18:00","BZN|SE4","2841.00","3033.00"
"03/11/2025 18:00 - 03/11/2025 19:00","BZN|SE4","2748.00","2976.00"
"03/11/2025 19:00 - 03/11/2025 20:00","BZN|SE4","2600.00","2878.00"
"03/11/2025 20:00 - 03/11/2025 21:00","BZN|SE4","2442.00","2754.00"
"03/11/2025 21:00 - 03/11/2025 22:00","BZN|SE4","2335.00","2609.00"
"03/11/2025 22:00 - 03/11/2025 23:00","BZN|SE4","2187.00","2462.00"
"03/11/2025 23:00 - 04/11/2025 00:00","BZN|SE4","2055.00","2326.00"
"04/11/2025 00:00 - 04/11/2025 01:00","BZN|SE4","2032.00","2233.00"
"04/11/2025 01:00 - 04/11/2025 02:00","BZN|SE4","1895.00","2166.00"
"04/11/2025 02:00 - 04/11/2025 03:00","BZN|SE4","1893.00","2113.00"
"04/11/2025 03:00 - 04/11/2025 04:00","BZN|SE4","1789.00","2095.00"
"04/11/2025 04:00 - 04/11/2025 05:00","BZN|SE4","1831.00","2126.00"
"04/11/2025 05:00 - 04/11/2025 06:00","BZN|SE4","1974.00","2263.00"
"04/11/2025 06:00 - 04/11/2025 07:00","BZN|SE4","2210.00","2533.00"
"04/11/2025 07:00 - 04/11/2025 08:00","BZN|SE4","2480.00","2727.00"
"04/11/2025 08:00 - 04/11/2025 09:00","BZN|SE4","2519.00","2806.00"
"04/11/2025 09:00 - 04/11/2025 10:00","BZN|SE4","2584.00","2806.00"
"04/11/2025 10:00 - 04/11/2025 11:00","BZN|SE4","2629.00","2824.00"
"04/11/2025 11:00 - 04/11/2025 12:00","BZN|SE4","2649.00","2825.00"
"04/11/2025 12:00 - 04/11/2025 13:00","BZN|SE4","2659.00","2823.00"
"04/11/2025 13:00 - 04/11/2025 14:00","BZN|SE4","2721.00","2811.00"
"04/11/2025 14:00 - 04/11/2025 15:00","BZN|SE4","2632.00","2817.00"
"04/11/2025 15:00 - 04/11/2025 16:00","BZN|SE4","2629.00","2851.00"
"04/11/2025 16:00 - 04/11/2025 17:00","BZN|SE4","2653.00","2895.00"
"04/11/2025 17:00 - 04/11/2025 18:00","BZN|SE4","2734.00","2962.00"
"04/11/2025 18:00 - 04/11/2025 19:00","BZN|SE4","2660.00","2902.00"
"04/11/2025 19:00 - 04/11/2025 20:00","BZN|SE4","2510.00","2815.00"
"04/11/2025 20:00 - 04/11/2025 21:00","BZN|SE4","2344.00","2697.00"
"04/11/2025 21:00 - 04/11/2025 22:00","BZN|SE4","2253.00","2562.00"
"04/11/2025 22:00 - 04/11/2025 23:00","BZN|SE4","2115.00","2421.00"
"04/11/2025 23:00 - 05/11/2025 00:00","BZN|SE4","2009.00","2287.00"
"05/11/2025 00:00 - 05/11/2025 01:00","BZN|SE4","1995.00","2219.00"
"05/11/2025 01:00 - 05/11/2025 02:00","BZN|SE4","1956.00","2159.00"
"05/11/2025 02:00 - 05/11/2025 03:00","BZN|SE4","1919.00","2116.00"
"05/11/2025 03:00 - 05/11/2025 04:00","BZN|SE4","1852.00","2110.00"
"05/11/2025 04:00 - 05/11/2025 05:00","BZN|SE4","1846.00","2153.00"
"05/11/2025 05:00 - 05/11/2025 06:00","BZN|SE4","1890.00","2286.00"
"05/11/2025 06:00 - 05/11/2025 07:00","BZN|SE4","2139.00","2577.00"
"05/11/2025 07:00 - 05/11/2025 08:00","BZN|SE4","2380.00","2775.00"
"05/11/2025 08:00 - 05/11/2025 09:00","BZN|SE4","2403.00","2848.00"
"05/11/2025 09:00 - 05/11/2025 10:00","BZN|SE4","2424.00","2841.00"
"05/11/2025 10:00 - 05/11/2025 11:00","BZN|SE4","2614.00","2849.00"
"05/11/2025 11:00 - 05/11/2025 12:00","BZN|SE4","2693.00","2847.00"
"05/11/2025 12:00 - 05/11/2025 13:00","BZN|SE4","2713.00","2818.00"
"05/11/2025 13:00 - 05/11/2025 14:00","BZN|SE4","2707.00","2814.00"
"05/11/2025 14:00 - 05/11/2025 15:00","BZN|SE4","2635.00","2808.00"
"05/11/2025 15:00 - 05/11/2025 16:00","BZN|SE4","2652.00","2857.00"
"05/11/2025 16:00 - 05/11/2025 17:00","BZN|SE4","2648.00","2913.00"
"05/11/2025 17:00 - 05/11/2025 18:00","BZN|SE4","2752.00","2978.00"
"05/11/2025 18:00 - 05/11/2025 19:00","BZN|SE4","2630.00","2917.00"
"05/11/2025 19:00 - 05/11/2025 20:00","BZN|SE4","2582.00","2816.00"
"05/11/2025 20:00 - 05/11/2025 21:00","BZN|SE4","2536.00","2703.00"
"05/11/2025 21:00 - 05/11/2025 22:00","BZN|SE4","2368.00","2569.00"
"05/11/2025 22:00 - 05/11/2025 23:00","BZN|SE4","2339.00","2439.00"
"05/11/2025 23:00 - 06/11/2025 00:00","BZN|SE4","2213.00","2324.00"
"06/11/2025 00:00 - 06/11/2025 01:00","BZN|SE4","2157.00","2249.00"
"06/11/2025 01:00 - 06/11/2025 02:00","BZN|SE4","2104.00","2182.00"
"06/11/2025 02:00 - 06/11/2025 03:00","BZN|SE4","2026.00","2143.00"
"06/11/2025 03:00 - 06/11/2025 04:00","BZN|SE4","1973.00","2140.00"
"06/11/2025 04:00 - 06/11/2025 05:00","BZN|SE4","1978.00","2193.00"
"06/11/2025 05:00 - 06/11/2025 06:00","BZN|SE4","2071.00","2343.00"
"06/11/2025 06:00 - 06/11/2025 07:00","BZN|SE4","2364.00","2621.00"
"06/11/2025 07:00 - 06/11/2025 08:00","BZN|SE4","2593.00","2811.00"
"06/11/2025 08:00 - 06/11/2025 09:00","BZN|SE4","2541.00","2887.00"
"06/11/2025 09:00 - 06/11/2025 10:00","BZN|SE4","2457.00","2866.00"
"06/11/2025 10:00 - 06/11/2025 11:00","BZN|SE4","2435.00","2850.00"
"06/11/2025 11:00 - 06/11/2025 12:00","BZN|SE4","2349.00","2820.00"
"06/11/2025 12:00 - 06/11/2025 13:00","BZN|SE4","2306.00","2772.00"
"06/11/2025 13:00 - 06/11/2025 14:00","BZN|SE4","2342.00","2754.00"
"06/11/2025 14:00 - 06/11/2025 15:00","BZN|SE4","2379.00","2750.00"
"06/11/2025 15:00 - 06/11/2025 16:00","BZN|SE4","2539.00","2802.00"
"06/11/2025 16:00 - 06/11/2025 17:00","BZN|SE4","2685.00","2880.00"
"06/11/2025 17:00 - 06/11/2025 18:00","BZN|SE4","2719.00","2977.00"
"06/11/2025 18:00 - 06/11/2025 19:00","BZN|SE4","2595.00","2928.00"
"06/11/2025 19:00 - 06/11/2025 20:00","BZN|SE4","2539.00","2846.00"
"06/11/2025 20:00 - 06/11/2025 21:00","BZN|SE4","2441.00","2740.00"
"06/11/2025 21:00 - 06/11/2025 22:00","BZN|SE4","2261.00","2605.00"
"06/11/2025 22:00 - 06/11/2025 23:00","BZN|SE4","2107.00","2485.00"
"06/11/2025 23:00 - 07/11/2025 00:00","BZN|SE4","1944.00","2367.00"
"07/11/2025 00:00 - 07/11/2025 01:00","BZN|SE4","1951.00","2311.00"
"07/11/2025 01:00 - 07/11/2025 02:00","BZN|SE4","1970.00","2260.00"
"07/11/2025 02:00 - 07/11/2025 03:00","BZN|SE4","2060.00","2228.00"
"07/11/2025 03:00 - 07/11/2025 04:00","BZN|SE4","2153.00","2222.00"
"07/11/2025 04:00 - 07/11/2025 05:00","BZN|SE4","2170.00","2271.00"
"07/11/2025 05:00 - 07/11/2025 06:00","BZN|SE4","2273.00","2435.00"
"07/11/2025 06:00 - 07/11/2025 07:00","BZN|SE4","2555.00","2677.00"
"07/11/2025 07:00 - 07/11/2025 08:00","BZN|SE4","2796.00","2892.00"
"07/11/2025 08:00 - 07/11/2025 09:00","BZN|SE4","2772.00","2960.00"
"07/11/2025 09:00 - 07/11/2025 10:00","BZN|SE4","2589.00","2941.00"
"07/11/2025 10:00 - 07/11/2025 11:00","BZN|SE4","2525.00","2926.00"
"07/11/2025 11:00 - 07/11/2025 12:00","BZN|SE4","2448.00","2883.00"
"07/11/2025 12:00 - 07/11/2025 13:00","BZN|SE4","2429.00","2810.00"
"07/11/2025 13:00 - 07/11/2025 14:00","BZN|SE4","2416.00","2778.00"
"07/11/2025 14:00 - 07/11/2025 15:00","BZN|SE4","2444.00","2749.00"
"07/11/2025 15:00 - 07/11/2025 16:00","BZN|SE4","2533.00","2775.00"
"07/11/2025 16:00 - 07/11/2025 17:00","BZN|SE4","2637.00","2839.00"
"07/11/2025 17:00 - 07/11/2025 18:00","BZN|SE4","2784.00","2929.00"
"07/11/2025 18:00 - 07/11/2025 19:00","BZN|SE4","2696.00","2879.00"
"07/11/2025 19:00 - 07/11/2025 20:00","BZN|SE4","2608.00","2769.00"
"07/11/2025 20:00 - 07/11/2025 21:00","BZN|SE4","2464.00","2653.00"
"07/11/2025 21:00 - 07/11/2025 22:00","BZN|SE4","2325.00","2538.00"
"07/11/2025 22:00 - 07/11/2025 23:00","BZN|SE4","2272.00","2433.00"
"07/11/2025 23:00 - 08/11/2025 00:00","BZN|SE4","2178.00","2352.00"
"08/11/2025 00:00 - 08/11/2025 01:00","BZN|SE4","2110.00","2261.00"
"08/11/2025 01:00 - 08/11/2025 02:00","BZN|SE4","2073.00","2205.00"
"08/11/2025 02:00 - 08/11/2025 03:00","BZN|SE4","2041.00","2170.00"
"08/11/2025 03:00 - 08/11/2025 04:00","BZN|SE4","1957.00","2158.00"
"08/11/2025 04:00 - 08/11/2025 05:00","BZN|SE4","1970.00","2161.00"
"08/11/2025 05:00 - 08/11/2025 06:00","BZN|SE4","1958.00","2196.00"
"08/11/2025 06:00 - 08/11/2025 07:00","BZN|SE4","2072.00","2266.00"
"08/11/2025 07:00 - 08/11/2025 08:00","BZN|SE4","2153.00","2331.00"
"08/11/2025 08:00 - 08/11/2025 09:00","BZN|SE4","2262.00","2424.00"
"08/11/2025 09:00 - 08/11/2025 10:00","BZN|SE4","2351.00","2490.00"
"08/11/2025 10:00 - 08/11/2025 11:00","BZN|SE4","2412.00","2520.00"
"08/11/2025 11:00 - 08/11/2025 12:00","BZN|SE4","2448.00","2522.00"
"08/11/2025 12:00 - 08/11/2025 13:00","BZN|SE4","2442.00","2517.00"
"08/11/2025 13:00 - 08/11/2025 14:00","BZN|SE4","2460.00","2519.00"
"08/11/2025 14:00 - 08/11/2025 15:00","BZN|SE4","2409.00","2525.00"
"08/11/2025 15:00 - 08/11/2025 16:00","BZN|SE4","2437.00","2566.00"
"08/11/2025 16:00 - 08/11/2025 17:00","BZN|SE4","2565.00","2668.00"
"08/11/2025 17:00 - 08/11/2025 18:00","BZN|SE4","2621.00","2739.00"
"08/11/2025 18:00 - 08/11/2025 19:00","BZN|SE4","2572.00","2704.00"
"08/11/2025 19:00 - 08/11/2025 20:00","BZN|SE4","2473.00","2634.00"
"08/11/2025 20:00 - 08/11/2025 21:00","BZN|SE4","2361.00","2542.00"
"08/11/2025 21:00 - 08/11/2025 22:00","BZN|SE4","2298.00","2457.00"
"08/11/2025 22:00 - 08/11/2025 23:00","BZN|SE4","2198.00","2371.00"
"08/11/2025 23:00 - 09/11/2025 00:00","BZN|SE4","2132.00","2296.00"
"09/11/2025 00:00 - 09/11/2025 01:00","BZN|SE4","2120.00","2241.00"
"09/11/2025 01:00 - 09/11/2025 02:00","BZN|SE4","2142.00","2197.00"
"09/11/2025 02:00 - 09/11/2025 03:00","BZN|SE4","2053.00","2161.00"
"09/11/2025 03:00 - 09/11/2025 04:00","BZN|SE4","1954.00","2148.00"
"09/11/2025 04:00 - 09/11/2025 05:00","BZN|SE4","1918.00","2157.00"
"09/11/2025 05:00 - 09/11/2025 06:00","BZN|SE4","1917.00","2178.00"
"09/11/2025 06:00 - 09/11/2025 07:00","BZN|SE4","1982.00","2259.00"
"09/11/2025 07:00 - 09/11/2025 08:00","BZN|SE4","2043.00","2317.00"
"09/11/2025 08:00 - 09/11/2025 09:00","BZN|SE4","2154.00","2415.00"
"09/11/2025 09:00 - 09/11/2025 10:00","BZN|SE4","2323.00","2525.00"
"09/11/2025 10:00 - 09/11/2025 11:00","BZN|SE4","2373.00","2589.00"
"09/11/2025 11:00 - 09/11/2025 12:00","BZN|SE4","2425.00","2553.00"
"09/11/2025 12:00 - 09/11/2025 13:00","BZN|SE4","2488.00","2588.00"
"09/11/2025 13:00 - 09/11/2025 14:00","BZN|SE4","2489.00","2572.00"
"09/11/2025 14:00 - 09/11/2025 15:00","BZN|SE4","2502.00","2603.00"
"09/11/2025 15:00 - 09/11/2025 16:00","BZN|SE4","2493.00","2648.00"
"09/11/2025 16:00 - 09/11/2025 17:00","BZN|SE4","2594.00","2761.00"
"09/11/2025 17:00 - 09/11/2025 18:00","BZN|SE4","2629.00","2846.00"
"09/11/2025 18:00 - 09/11/2025 19:00","BZN|SE4","2589.00","2836.00"
"09/11/2025 19:00 - 09/11/2025 20:00","BZN|SE4","2562.00","2767.00"
"09/11/2025 20:00 - 09/11/2025 21:00","BZN|SE4","2506.00","2692.00"
"09/11/2025 21:00 - 09/11/2025 22:00","BZN|SE4","2388.00","2572.00"
"09/11/2025 22:00 - 09/11/2025 23:00","BZN|SE4","2317.00","2489.00"
"09/11/2025 23:00 - 10/11/2025 00:00","BZN|SE4","2221.00","2393.00"
"10/11/2025 00:00 - 10/11/2025 01:00","BZN|SE4","2187.00","2338.00"
"10/11/2025 01:00 - 10/11/2025 02:00","BZN|SE4","2133.00","2312.00"
"10/11/2025 02:00 - 10/11/2025 03:00","BZN|SE4","2113.00","2269.00"
"10/11/2025 03:00 - 10/11/2025 04:00","BZN|SE4","2123.00","2263.00"
"10/11/2025 04:00 - 10/11/2025 05:00","BZN|SE4","2161.00","2320.00"
"10/11/2025 05:00 - 10/11/2025 06:00","BZN|SE4","2275.00","2478.00"
"10/11/2025 06:00 - 10/11/2025 07:00","BZN|SE4","2577.00","2744.00"
"10/11/2025 07:00 - 10/11/2025 08:00","BZN|SE4","2843.00","2956.00"
"10/11/2025 08:00 - 10/11/2025 09:00","BZN|SE4","2881.00","3029.00"
"10/11/2025 09:00 - 10/11/2025 10:00","BZN|SE4","2932.00","3033.00"
"10/11/2025 10:00 - 10/11/2025 11:00","BZN|SE4","2980.00","3044.00"
"10/11/2025 11:00 - 10/11/2025 12:00","BZN|SE4","2985.00","3040.00"
"10/11/2025 12:00 - 10/11/2025 13:00","BZN|SE4","2946.00","3010.00"
"10/11/2025 13:00 - 10/11/2025 14:00","BZN|SE4","2953.00","3020.00"
"10/11/2025 14:00 - 10/11/2025 15:00","BZN|SE4","2934.00","3022.00"
"10/11/2025 15:00 - 10/11/2025 16:00","BZN|SE4","2961.00","3061.00"
"10/11/2025 16:00 - 10/11/2025 17:00","BZN|SE4","3040.00","3114.00"
"10/11/2025 17:00 - 10/11/2025 18:00","BZN|SE4","3071.00","3176.00"
"10/11/2025 18:00 - 10/11/2025 19:00","BZN|SE4","3006.00","3113.00"
"10/11/2025 19:00 - 10/11/2025 20:00","BZN|SE4","2903.00","3009.00"
"10/11/2025 20:00 - 10/11/2025 21:00","BZN|SE4","2788.00","2883.00"
"10/11/2025 21:00 - 10/11/2025 22:00","BZN|SE4","2651.00","2763.00"
"10/11/2025 22:00 - 10/11/2025 23:00","BZN|SE4","2509.00","2630.00"
"10/11/2025 23:00 - 11/11/2025 00:00","BZN|SE4","2364.00","2507.00"
"11/11/2025 00:00 - 11/11/2025 01:00","BZN|SE4","2274.00","2401.00"
"11/11/2025 01:00 - 11/11/2025 02:00","BZN|SE4","2227.00","2344.00"
"11/11/2025 02:00 - 11/11/2025 03:00","BZN|SE4","2213.00","2305.00"
"11/11/2025 03:00 - 11/11/2025 04:00","BZN|SE4","2226.00","2298.00"
"11/11/2025 04:00 - 11/11/2025 05:00","BZN|SE4","2250.00","2344.00"
"11/11/2025 05:00 - 11/11/2025 06:00","BZN|SE4","2361.00","2475.00"
"11/11/2025 06:00 - 11/11/2025 07:00","BZN|SE4","2669.00","2730.00"
"11/11/2025 07:00 - 11/11/2025 08:00","BZN|SE4","2877.00","2962.00"
"11/11/2025 08:00 - 11/11/2025 09:00","BZN|SE4","2948.00","3041.00"
"11/11/2025 09:00 - 11/11/2025 10:00","BZN|SE4","2942.00","3042.00"
"11/11/2025 10:00 - 11/11/2025 11:00","BZN|SE4","2946.00","3040.00"
"11/11/2025 11:00 - 11/11/2025 12:00","BZN|SE4","2973.00","3015.00"
"11/11/2025 12:00 - 11/11/2025 13:00","BZN|SE4","2932.00","2976.00"
"11/11/2025 13:00 - 11/11/2025 14:00","BZN|SE4","2940.00","2982.00"
"11/11/2025 14:00 - 11/11/2025 15:00","BZN|SE4","2938.00","3006.00"
"11/11/2025 15:00 - 11/11/2025 16:00","BZN|SE4","2985.00","3054.00"
"11/11/2025 16:00 - 11/11/2025 17:00","BZN|SE4","3079.00","3113.00"
"11/11/2025 17:00 - 11/11/2025 18:00","BZN|SE4","3114.00","3177.00"
"11/11/2025 18:00 - 11/11/2025 19:00","BZN|SE4","3059.00","3096.00"
"11/11/2025 19:00 - 11/11/2025 20:00","BZN|SE4","2915.00","2988.00"
"11/11/2025 20:00 - 11/11/2025 21:00","BZN|SE4","2838.00","2842.00"
"11/11/2025 21:00 - 11/11/2025 22:00","BZN|SE4","2676.00","2698.00"
"11/11/2025 22:00 - 11/11/2025 23:00","BZN|SE4","2524.00","2554.00"
"11/11/2025 23:00 - 12/11/2025 00:00","BZN|SE4","2342.00","2422.00"
"12/11/2025 00:00 - 12/11/2025 01:00","BZN|SE4","2111.00","2352.00"
"12/11/2025 01:00 - 12/11/2025 02:00","BZN|SE4","2101.00","2273.00"
"12/11/2025 02:00 - 12/11/2025 03:00","BZN|SE4","2068.00","2232.00"
"12/11/2025 03:00 - 12/11/2025 04:00","BZN|SE4","2130.00","2225.00"
"12/11/2025 04:00 - 12/11/2025 05:00","BZN|SE4","2139.00","2274.00"
"12/11/2025 05:00 - 12/11/2025 06:00","BZN|SE4","2278.00","2396.00"
"12/11/2025 06:00 - 12/11/2025 07:00","BZN|SE4","2579.00","2666.00"
"12/11/2025 07:00 - 12/11/2025 08:00","BZN|SE4","2790.00","2883.00"
"12/11/2025 08:00 - 12/11/2025 09:00","BZN|SE4","2743.00","2958.00"
"12/11/2025 09:00 - 12/11/2025 10:00","BZN|SE4","2735.00","2951.00"
"12/11/2025 10:00 - 12/11/2025 11:00","BZN|SE4","2758.00","2995.00"
"12/11/2025 11:00 - 12/11/2025 12:00","BZN|SE4","2737.00","2948.00"
"12/11/2025 12:00 - 12/11/2025 13:00","BZN|SE4","2745.00","2912.00"
"12/11/2025 13:00 - 12/11/2025 14:00","BZN|SE4","2801.00","2910.00"
"12/11/2025 14:00 - 12/11/2025 15:00","BZN|SE4","2808.00","2913.00"
"12/11/2025 15:00 - 12/11/2025 16:00","BZN|SE4","2892.00","2968.00"
"12/11/2025 16:00 - 12/11/2025 17:00","BZN|SE4","2873.00","3013.00"
"12/11/2025 17:00 - 12/11/2025 18:00","BZN|SE4","2937.00","3078.00"
"12/11/2025 18:00 - 12/11/2025 19:00","BZN|SE4","2888.00","3012.00"
"12/11/2025 19:00 - 12/11/2025 20:00","BZN|SE4","2779.00","2908.00"
"12/11/2025 20:00 - 12/11/2025 21:00","BZN|SE4","2709.00","2787.00"
"12/11/2025 21:00 - 12/11/2025 22:00","BZN|SE4","2581.00","2636.00"
"12/11/2025 22:00 - 12/11/2025 23:00","BZN|SE4","2443.00","2506.00"
"12/11/2025 23:00 - 13/11/2025 00:00","BZN|SE4","2130.00","2388.00"
"13/11/2025 00:00 - 13/11/2025 01:00","BZN|SE4","2135.00","2295.00"
"13/11/2025 01:00 - 13/11/2025 02:00","BZN|SE4","2039.00","2229.00"
"13/11/2025 02:00 - 13/11/2025 03:00","BZN|SE4","1986.00","2176.00"
"13/11/2025 03:00 - 13/11/2025 04:00","BZN|SE4","1971.00","2166.00"
"13/11/2025 04:00 - 13/11/2025 05:00","BZN|SE4","1990.00","2214.00"
"13/11/2025 05:00 - 13/11/2025 06:00","BZN|SE4","2124.00","2360.00"
